SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
A901,81,1997-10-02,1.0,1.0,-1.0,48.8375
A901,81,1998-06-09,1.0,1.0,-1.0,48.8375
A901,81,1999-05-21,1.0,1.0,-1.0,48.8375
A901,81,2001-05-22,1.0,1.0,-1.0,48.8375
A901,81,2003-08-25,1.0,1.0,-1.0,48.8375
A901,81,2008-07-18,1.0,1.0,-1.0,48.8375
A901,81,2010-06-24,1.0,1.0,-1.0,48.8375
A901,81,2011-06-15,1.4,1.2,-1.0,48.8375
A901,81,2012-09-18,1.0,1.0,-1.0,48.8375
A901,81,2014-10-12,1.0,1.0,-1.0,48.8375
A901,81,2015-06-26,1.0,1.0,-1.0,48.8375
A901,89,1997-04-04,2.0,2.0,-1.0,56.86
A901,89,1999-05-18,2.0,2.0,-1.0,56.86
A901,89,2001-09-12,3.0,2.0,-1.0,56.86
A901,89,2003-06-25,3.0,2.0,-1.0,56.86
A901,89,2004-05-20,1.0,1.0,-1.0,56.86
A901,89,2007-08-27,1.8,2.8,-1.0,56.86
A901,89,2010-09-18,1.0,1.0,-1.0,56.86
A901,89,2011-08-08,1.0,1.0,-1.0,56.86
A901,89,2015-10-26,1.0,1.0,-1.0,56.86
A902,4,1995-02-27,1.0,1.0,-1.0,278.9166666666667
A902,4,1997-01-23,1.0,1.0,-1.0,278.9166666666667
A902,4,1998-04-08,1.0,1.0,-1.0,278.9166666666667
A902,4,1998-12-04,1.0,1.0,-1.0,278.9166666666667
A902,4,1999-11-17,1.0,1.0,-1.0,278.9166666666667
A902,4,2000-12-19,1.0,1.0,-1.0,278.9166666666667
A902,4,2002-02-20,1.0,1.0,-1.0,278.9166666666667
A902,4,2004-03-10,1.0,1.0,-1.0,278.9166666666667
A902,4,2006-03-27,1.0,1.0,-1.0,278.9166666666667
A902,18,1997-12-06,1.0,1.0,-1.0,31.733333333333334
A902,18,1998-11-16,1.0,1.0,-1.0,31.733333333333334
A902,18,1999-10-28,1.0,1.0,-1.0,31.733333333333334
A902,18,2000-08-20,1.0,1.0,-1.0,31.733333333333334
A902,18,2001-11-10,1.0,1.0,-1.0,31.733333333333334
A902,18,2003-11-25,1.0,1.0,-1.0,31.733333333333334
A902,18,2004-06-14,1.0,1.0,-1.0,31.733333333333334
A902,55,1992-06-17,3.0,3.0,-1.0,332.03000000000003
A902,55,1994-07-13,1.0,1.0,-1.0,332.03000000000003
A902,55,1997-06-03,1.0,1.0,-1.0,332.03000000000003
A902,55,1998-07-28,1.0,1.0,-1.0,332.03000000000003
A902,55,1999-04-21,1.0,1.0,-1.0,332.03000000000003
A902,55,2000-04-23,1.0,1.0,-1.0,332.03000000000003
A902,55,2001-07-18,1.0,1.0,-1.0,332.03000000000003
A902,55,2002-05-07,1.0,1.0,-1.0,332.03000000000003
A902,55,2004-10-20,1.0,1.0,-1.0,332.03000000000003
A902,55,2007-06-07,1.0,1.0,-1.0,332.03000000000003
A902,55,2010-08-03,1.0,1.0,-1.0,332.03000000000003
A902,55,2011-08-26,1.0,1.0,-1.0,332.03000000000003
A902,55,2013-07-30,1.0,1.0,-1.0,332.03000000000003
A902,55,2014-09-17,1.0,1.0,-1.0,332.03000000000003
A902,81,1997-10-02,1.0,1.0,-1.0,28.637500000000003
A902,81,1998-06-09,1.0,1.0,-1.0,28.637500000000003
A902,81,1999-05-21,1.0,1.0,-1.0,28.637500000000003
A902,81,2001-05-22,1.0,1.0,-1.0,28.637500000000003
A902,81,2003-08-25,1.0,1.0,-1.0,28.637500000000003
A902,81,2008-07-18,2.0,1.0,-1.0,28.637500000000003
A902,81,2010-06-24,2.0,1.0,-1.0,28.637500000000003
A902,81,2011-06-15,2.0,1.6,-1.0,28.637500000000003
A902,81,2012-09-18,1.0,1.0,-1.0,28.637500000000003
A902,81,2014-10-12,1.0,1.0,-1.0,28.637500000000003
A902,81,2015-06-26,1.0,1.0,-1.0,28.637500000000003
A902,89,1997-04-04,1.0,2.0,-1.0,33.92999999999999
A902,89,1999-05-18,2.0,2.0,-1.0,33.92999999999999
A902,89,2001-09-12,3.0,2.0,-1.0,33.92999999999999
A902,89,2003-06-25,3.8,2.6,-1.0,33.92999999999999
A902,89,2004-05-20,1.0,1.0,-1.0,33.92999999999999
A902,89,2007-08-27,2.0,2.0,-1.0,33.92999999999999
A902,89,2010-09-18,1.0,1.0,-1.0,33.92999999999999
A902,89,2011-08-08,1.0,1.0,-1.0,33.92999999999999
A902,89,2015-10-26,1.0,1.0,-1.0,33.92999999999999
A903,4,1997-01-23,1.0,1.0,-1.0,146.29999999999998
A903,4,1998-04-08,1.0,1.0,-1.0,146.29999999999998
A903,4,1998-12-04,1.0,1.2,-1.0,146.29999999999998
A903,4,1999-11-17,1.0,1.2,-1.0,146.29999999999998
A903,4,2000-12-19,1.0,1.8,-1.0,146.29999999999998
A903,4,2002-02-20,1.8,2.0,-1.0,146.29999999999998
A903,4,2004-03-09,1.2,2.0,-1.0,146.29999999999998
A903,4,2006-03-27,2.0,2.0,-1.0,146.29999999999998
A903,18,1997-12-06,1.0,1.0,-1.0,-1.0
A903,18,1998-11-16,1.0,1.0,-1.0,-1.0
A903,18,1999-10-28,1.0,1.0,-1.0,-1.0
A903,18,2000-08-20,1.0,1.0,-1.0,-1.0
A903,18,2001-11-10,1.0,1.0,-1.0,-1.0
A903,18,2003-11-25,1.0,1.0,-1.0,-1.0
A903,18,2004-06-14,1.0,1.0,-1.0,-1.0
A903,55,1992-06-17,3.0,3.0,-1.0,385.91999999999996
A903,55,1994-07-13,1.0,1.0,-1.0,385.91999999999996
A903,55,1997-06-03,1.0,1.0,-1.0,385.91999999999996
A903,55,1998-07-28,1.0,1.0,-1.0,385.91999999999996
A903,55,1999-04-21,1.0,1.0,-1.0,385.91999999999996
A903,55,2000-04-23,1.0,1.0,-1.0,385.91999999999996
A903,55,2001-07-18,1.0,1.0,-1.0,385.91999999999996
A903,55,2002-05-07,1.0,1.0,-1.0,385.91999999999996
A903,55,2004-10-20,1.0,2.0,-1.0,385.91999999999996
A903,55,2007-06-07,2.0,2.0,-1.0,385.91999999999996
A903,55,2010-08-03,4.0,3.6,-1.0,385.91999999999996
A903,55,2011-08-26,1.0,1.0,-1.0,385.91999999999996
A903,55,2013-07-30,1.0,1.0,-1.0,385.91999999999996
A903,55,2014-09-17,1.0,1.0,-1.0,385.91999999999996
A903,81,1997-10-02,1.0,1.0,-1.0,9.6875
A903,81,1998-06-09,1.0,1.0,-1.0,9.6875
A903,81,1999-05-21,1.0,1.0,-1.0,9.6875
A903,81,2001-05-22,1.0,1.0,-1.0,9.6875
A903,81,2003-08-25,1.0,1.0,-1.0,9.6875
A903,81,2008-07-18,1.0,1.0,-1.0,9.6875
A903,81,2010-06-24,1.0,1.0,-1.0,9.6875
A903,81,2011-06-15,1.0,1.0,-1.0,9.6875
A903,81,2012-09-18,1.8,1.0,-1.0,9.6875
A903,81,2014-10-12,2.0,1.0,-1.0,9.6875
A903,81,2015-06-26,2.0,1.0,-1.0,9.6875
A903,89,1997-04-04,2.0,2.0,-1.0,70.85
A903,89,1999-05-18,2.0,2.0,-1.0,70.85
A903,89,2001-09-12,3.0,3.0,-1.0,70.85
A903,89,2003-06-25,3.4,3.0,-1.0,70.85
A903,89,2004-05-20,1.0,1.0,-1.0,70.85
A903,89,2007-08-27,2.8,3.0,-1.0,70.85
A903,89,2010-09-18,1.0,1.0,-1.0,70.85
A903,89,2011-08-08,1.0,1.0,-1.0,70.85
A903,89,2015-10-26,1.0,1.0,-1.0,70.85
A907,55,1992-06-17,3.0,3.0,-1.0,476.27
A907,55,1994-07-13,1.0,1.0,-1.0,476.27
A907,55,1997-06-03,1.0,1.0,-1.0,476.27
A907,55,1998-07-28,1.0,1.0,-1.0,476.27
A907,55,1999-04-21,1.0,1.0,-1.0,476.27
A907,55,2000-04-23,1.0,1.0,-1.0,476.27
A907,55,2001-07-18,1.0,1.0,-1.0,476.27
A907,55,2002-05-07,1.0,1.0,-1.0,476.27
A907,55,2004-10-20,1.0,1.0,-1.0,476.27
A907,55,2007-06-07,1.0,2.0,-1.0,476.27
A907,55,2010-08-03,2.0,2.0,-1.0,476.27
A907,55,2011-08-26,2.0,2.0,-1.0,476.27
A907,55,2013-07-30,1.0,1.0,-1.0,476.27
A907,55,2014-09-17,1.0,1.0,-1.0,476.27
A908,55,1992-06-17,3.6,4.0,-1.0,450.59
A908,55,1994-07-13,1.0,1.0,-1.0,450.59
A908,55,1997-06-03,1.0,1.0,-1.0,450.59
A908,55,1998-07-28,1.0,1.0,-1.0,450.59
A908,55,1999-04-21,1.0,1.0,-1.0,450.59
A908,55,2000-04-23,1.0,1.0,-1.0,450.59
A908,55,2001-07-18,1.0,1.0,-1.0,450.59
A908,55,2002-05-07,1.0,1.0,-1.0,450.59
A908,55,2004-10-20,1.0,1.0,-1.0,450.59
A908,55,2007-06-07,1.0,1.0,-1.0,450.59
A908,55,2010-08-03,1.8,1.0,-1.0,450.59
A908,55,2011-08-26,1.2,2.0,-1.0,450.59
A908,55,2013-07-30,1.0,1.0,-1.0,450.59
A908,55,2014-09-17,1.0,1.0,-1.0,450.59
A909,55,1992-06-17,3.8,4.0,-1.0,499.35
A909,55,1994-07-13,1.0,1.0,-1.0,499.35
A909,55,1997-06-03,1.0,1.0,-1.0,499.35
A909,55,1998-07-28,1.0,1.0,-1.0,499.35
A909,55,1999-04-21,1.0,1.0,-1.0,499.35
A909,55,2000-04-23,1.0,1.0,-1.0,499.35
A909,55,2001-07-18,1.0,1.0,-1.0,499.35
A909,55,2002-05-07,1.0,1.0,-1.0,499.35
A909,55,2004-10-20,1.0,1.0,-1.0,499.35
A909,55,2007-06-07,1.0,1.0,-1.0,499.35
A909,55,2010-08-03,1.0,1.6,-1.0,499.35
A909,55,2011-08-26,1.0,2.0,-1.0,499.35
A909,55,2013-07-30,1.0,1.0,-1.0,499.35
A909,55,2014-09-17,1.0,1.0,-1.0,499.35
A959,18,1997-12-06,0.0,1.0,-1.0,43.76666666666667
A959,18,1998-11-16,0.4,1.0,-1.0,43.76666666666667
A959,18,1999-10-28,1.0,1.0,-1.0,43.76666666666667
A959,18,2000-08-20,1.0,1.0,-1.0,43.76666666666667
A959,18,2001-11-10,1.0,1.0,-1.0,43.76666666666667
A959,18,2003-11-25,1.0,1.0,-1.0,43.76666666666667
A959,18,2004-06-14,1.0,1.0,-1.0,43.76666666666667
A960,18,1997-12-06,0.6,1.0,-1.0,389.5333333333333
A960,18,1998-11-16,0.8,1.0,-1.0,389.5333333333333
A960,18,1999-10-28,1.0,1.0,-1.0,389.5333333333333
A960,18,2000-08-20,0.6,1.0,-1.0,389.5333333333333
A960,18,2001-11-10,1.0,1.0,-1.0,389.5333333333333
A960,18,2003-11-25,1.0,1.0,-1.0,389.5333333333333
A960,18,2004-06-14,1.0,1.0,-1.0,389.5333333333333
A960,37,1998-05-14,1.0,2.0,-1.0,18.05
A960,37,1998-07-25,1.0,1.6,-1.0,18.05
A960,37,1999-12-16,1.0,1.0,-1.0,18.05
A960,37,2001-10-09,1.0,1.0,-1.0,18.05
A960,37,2003-11-10,1.0,1.0,-1.0,18.05
A960,37,2008-02-08,1.0,1.0,-1.0,18.05
A961,18,1997-12-06,0.6,1.0,-1.0,130.0
A961,18,1998-11-16,0.4,1.0,-1.0,130.0
A961,18,1999-10-28,1.0,1.0,-1.0,130.0
A961,18,2000-08-20,0.6,1.0,-1.0,130.0
A961,18,2001-11-10,1.0,1.0,-1.0,130.0
A961,18,2003-11-25,1.0,1.0,-1.0,130.0
A961,18,2004-06-14,1.0,1.0,-1.0,130.0
A961,37,1998-05-14,1.0,1.0,-1.0,-1.0
A961,37,1998-07-25,1.0,1.0,-1.0,-1.0
A961,37,1999-12-16,1.0,1.0,-1.0,-1.0
A961,37,2001-10-09,1.0,1.0,-1.0,-1.0
A961,37,2003-11-10,1.0,1.0,-1.0,-1.0
A961,37,2008-02-08,1.0,1.0,-1.0,-1.0
A962,37,1998-05-14,1.0,1.0,-1.0,1.8
A962,37,1998-07-25,1.0,1.0,-1.0,1.8
A962,37,1999-12-16,1.0,1.0,-1.0,1.8
A962,37,2001-10-09,1.0,1.0,-1.0,1.8
A962,37,2003-11-10,1.0,1.0,-1.0,1.8
A962,37,2008-02-08,1.0,1.0,-1.0,1.8
A963,37,1998-05-14,1.8,1.0,-1.0,1.8
A963,37,1998-07-25,2.0,1.0,-1.0,1.8
A964,37,1998-05-14,1.0,2.0,-1.0,7.875
A964,37,1998-07-25,1.0,2.0,-1.0,7.875
A964,37,1999-12-16,1.0,1.0,-1.0,7.875
A964,37,2001-10-09,1.0,1.0,-1.0,7.875
A964,37,2003-11-10,1.0,1.0,-1.0,7.875
A964,37,2008-02-08,1.0,1.0,-1.0,7.875
AA01,4,2016-05-12,1.2,1.2,-1.0,52.29999999999999
AA01,4,2016-06-15,1.0,1.0,-1.0,52.29999999999999
AA01,4,2016-12-14,1.0,1.0,-1.0,52.29999999999999
AA01,4,2017-05-05,1.0,1.0,-1.0,52.29999999999999
AA01,4,2018-05-15,1.0,1.0,-1.0,52.29999999999999
AA01,4,2019-07-03,1.0,1.0,-1.0,52.29999999999999
AA01,4,2020-06-27,1.0,1.0,-1.0,52.29999999999999
AA01,4,2021-03-11,1.0,1.0,-1.0,52.29999999999999
AA01,12,2016-05-18,1.0,1.0,-1.0,26.839999999999996
AA01,12,2016-10-17,1.0,1.0,-1.0,26.839999999999996
AA01,12,2017-03-17,1.0,1.0,-1.0,26.839999999999996
AA01,12,2018-04-30,1.0,1.0,-1.0,26.839999999999996
AA01,12,2019-10-08,1.0,1.0,-1.0,26.839999999999996
AA01,12,2020-10-15,1.0,1.0,-1.0,26.839999999999996
AA01,12,2021-07-11,1.0,1.0,-1.0,26.839999999999996
AA01,29,2016-07-27,1.0,1.0,-1.0,68.82000000000001
AA01,29,2016-11-15,0.0,1.0,-1.0,68.82000000000001
AA01,29,2017-03-20,0.0,0.8,-1.0,68.82000000000001
AA01,29,2018-04-23,0.0,1.0,-1.0,68.82000000000001
AA01,29,2019-06-27,0.0,1.0,-1.0,68.82000000000001
AA01,29,2020-06-22,0.0,1.0,-1.0,68.82000000000001
AA01,29,2021-05-10,0.2,1.0,-1.0,68.82000000000001
AA01,32,2016-04-20,1.0,1.0,-1.0,-1.0
AA01,32,2016-07-21,1.0,1.0,-1.0,-1.0
AA01,32,2016-12-05,1.0,1.0,-1.0,-1.0
AA01,32,2017-05-02,1.0,1.0,-1.0,-1.0
AA01,32,2018-05-10,1.0,1.0,-1.0,-1.0
AA01,32,2019-06-03,1.0,1.0,-1.0,-1.0
AA01,32,2020-10-05,1.0,1.0,-1.0,-1.0
AA01,32,2021-09-08,1.0,1.0,-1.0,-1.0
AA01,35,2014-09-10,1.0,1.0,-1.0,13.514285714285714
AA01,35,2014-12-03,1.0,1.0,-1.0,13.514285714285714
AA01,35,2015-04-28,0.8,1.0,-1.0,13.514285714285714
AA01,35,2015-10-25,0.8,1.0,-1.0,13.514285714285714
AA01,35,2016-04-25,1.0,1.0,-1.0,13.514285714285714
AA01,35,2019-03-20,1.0,1.0,-1.0,13.514285714285714
AA01,35,2020-03-18,1.0,1.0,-1.0,13.514285714285714
AA01,35,2021-04-20,1.0,1.0,-1.0,13.514285714285714
AA01,40,2017-01-21,1.0,1.0,-1.0,459.9428571428571
AA01,40,2019-03-08,1.0,1.0,-1.0,459.9428571428571
AA01,40,2020-03-15,1.0,1.0,-1.0,459.9428571428571
AA01,40,2021-04-13,1.0,1.0,-1.0,459.9428571428571
AA01,41,2015-07-28,2.0,1.0,-1.0,-1.0
AA01,41,2015-11-10,0.0,0.0,-1.0,-1.0
AA01,41,2016-04-05,0.0,0.0,-1.0,-1.0
AA01,41,2016-09-15,0.0,0.0,-1.0,-1.0
AA01,41,2017-03-31,0.0,0.0,-1.0,-1.0
AA01,41,2018-06-18,0.0,0.4,-1.0,-1.0
AA01,41,2019-04-12,0.0,0.0,-1.0,-1.0
AA01,41,2020-08-06,1.0,1.0,-1.0,-1.0
AA01,41,2021-07-13,1.0,1.0,-1.0,-1.0
AA01,48,2014-08-27,1.0,1.0,-1.0,-1.0
AA01,48,2015-04-06,0.0,0.0,-1.0,-1.0
AA01,48,2015-09-15,0.8,1.0,-1.0,-1.0
AA01,48,2016-03-21,1.0,1.0,-1.0,-1.0
AA01,48,2017-01-22,1.0,1.0,-1.0,-1.0
AA01,48,2019-03-11,1.0,1.0,-1.0,-1.0
AA01,48,2020-03-16,1.0,1.0,-1.0,-1.0
AA01,53,2015-06-16,1.0,1.0,-1.0,1.5999999999999999
AA01,53,2015-08-05,0.8,1.0,-1.0,1.5999999999999999
AA01,53,2016-03-31,1.0,1.0,-1.0,1.5999999999999999
AA01,53,2016-09-20,1.0,1.0,-1.0,1.5999999999999999
AA01,53,2017-04-22,1.0,1.0,-1.0,1.5999999999999999
AA01,53,2018-06-14,1.0,1.0,-1.0,1.5999999999999999
AA01,53,2019-06-17,1.0,1.0,-1.0,1.5999999999999999
AA01,53,2020-08-17,1.0,1.0,-1.0,1.5999999999999999
AA01,53,2021-04-07,1.0,1.0,-1.0,1.5999999999999999
AA01,83,2015-06-04,2.0,2.0,-1.0,542.0142857142857
AA01,83,2015-10-07,1.0,1.0,-1.0,542.0142857142857
AA01,83,2016-05-02,1.0,1.0,-1.0,542.0142857142857
AA01,83,2016-08-20,1.0,1.0,-1.0,542.0142857142857
AA01,83,2017-04-25,1.0,1.0,-1.0,542.0142857142857
AA01,83,2019-05-28,1.0,1.0,-1.0,542.0142857142857
AA01,83,2021-08-26,1.0,1.0,-1.0,542.0142857142857
AA01,87,2015-05-17,1.0,1.0,-1.0,331.4428571428571
AA01,87,2016-06-01,1.0,1.0,-1.0,331.4428571428571
AA01,87,2017-05-10,1.0,1.0,-1.0,331.4428571428571
AA01,87,2017-06-25,0.0,1.0,-1.0,331.4428571428571
AA01,87,2018-06-25,0.0,1.0,-1.0,331.4428571428571
AA01,87,2018-11-29,0.0,1.0,-1.0,331.4428571428571
AA01,87,2021-06-20,0.0,1.0,-1.0,331.4428571428571
AA02,4,2016-05-12,1.0,1.8,-1.0,76.36666666666667
AA02,4,2016-06-15,0.2,1.0,-1.0,76.36666666666667
AA02,4,2016-12-14,0.6,1.0,-1.0,76.36666666666667
AA02,4,2017-05-05,0.8,1.0,-1.0,76.36666666666667
AA02,4,2018-05-15,1.0,1.0,-1.0,76.36666666666667
AA02,4,2019-07-03,1.0,1.0,-1.0,76.36666666666667
AA02,4,2020-06-27,1.0,1.0,-1.0,76.36666666666667
AA02,4,2021-03-11,1.0,1.0,-1.0,76.36666666666667
AA02,12,2016-05-18,1.6,2.0,-1.0,134.28
AA02,12,2016-10-17,1.0,1.0,-1.0,134.28
AA02,12,2017-03-17,1.0,1.0,-1.0,134.28
AA02,12,2018-04-30,1.0,1.0,-1.0,134.28
AA02,12,2019-10-08,1.0,1.0,-1.0,134.28
AA02,12,2020-10-15,1.0,1.0,-1.0,134.28
AA02,12,2021-07-11,1.0,1.0,-1.0,134.28
AA02,29,2016-07-27,1.0,1.0,-1.0,2.2399999999999998
AA02,29,2016-11-15,1.0,1.0,-1.0,2.2399999999999998
AA02,29,2017-03-20,1.0,1.0,-1.0,2.2399999999999998
AA02,29,2018-04-23,1.0,1.0,-1.0,2.2399999999999998
AA02,29,2019-06-27,1.0,1.0,-1.0,2.2399999999999998
AA02,29,2020-06-22,1.0,1.0,-1.0,2.2399999999999998
AA02,29,2021-05-10,1.0,1.0,-1.0,2.2399999999999998
AA02,32,2016-07-21,0.2,0.0,-1.0,-1.0
AA02,32,2016-12-05,0.0,0.0,-1.0,-1.0
AA02,32,2017-05-02,0.0,0.0,-1.0,-1.0
AA02,32,2018-05-10,0.4,0.0,-1.0,-1.0
AA02,32,2019-06-03,1.0,0.0,-1.0,-1.0
AA02,32,2020-10-05,1.0,0.0,-1.0,-1.0
AA02,32,2021-09-08,1.0,0.0,-1.0,-1.0
AA02,35,2014-09-10,1.0,1.0,-1.0,2.0571428571428574
AA02,35,2014-12-03,1.0,1.0,-1.0,2.0571428571428574
AA02,35,2015-04-28,1.0,1.0,-1.0,2.0571428571428574
AA02,35,2015-10-25,1.0,1.0,-1.0,2.0571428571428574
AA02,35,2016-04-25,1.0,1.0,-1.0,2.0571428571428574
AA02,35,2019-03-20,1.0,1.0,-1.0,2.0571428571428574
AA02,35,2020-03-18,1.0,1.0,-1.0,2.0571428571428574
AA02,35,2021-04-20,1.0,1.0,-1.0,2.0571428571428574
AA02,40,2015-03-27,1.0,1.0,-1.0,405.5571428571429
AA02,40,2015-12-09,1.0,1.0,-1.0,405.5571428571429
AA02,40,2016-04-26,1.0,1.0,-1.0,405.5571428571429
AA02,40,2017-01-21,1.0,1.0,-1.0,405.5571428571429
AA02,40,2019-03-08,1.0,1.0,-1.0,405.5571428571429
AA02,40,2020-03-15,1.0,1.0,-1.0,405.5571428571429
AA02,40,2021-04-13,1.0,1.0,-1.0,405.5571428571429
AA02,41,2015-07-28,2.0,1.0,-1.0,2.542857142857143
AA02,41,2015-11-10,0.0,0.0,-1.0,2.542857142857143
AA02,41,2016-04-05,0.0,0.0,-1.0,2.542857142857143
AA02,41,2016-09-15,0.0,0.0,-1.0,2.542857142857143
AA02,41,2017-03-31,0.0,0.0,-1.0,2.542857142857143
AA02,41,2018-06-18,0.0,0.0,-1.0,2.542857142857143
AA02,41,2019-04-12,0.0,0.0,-1.0,2.542857142857143
AA02,41,2020-08-06,0.0,0.0,-1.0,2.542857142857143
AA02,41,2021-07-13,0.0,0.0,-1.0,2.542857142857143
AA02,48,2015-04-06,1.0,1.0,-1.0,-1.0
AA02,48,2015-09-15,1.0,1.0,-1.0,-1.0
AA02,53,2015-06-16,1.0,1.0,-1.0,0.31666666666666665
AA02,53,2015-08-05,1.0,1.0,-1.0,0.31666666666666665
AA02,53,2016-03-31,1.0,1.0,-1.0,0.31666666666666665
AA02,53,2016-09-20,1.0,1.0,-1.0,0.31666666666666665
AA02,53,2017-04-22,1.0,1.0,-1.0,0.31666666666666665
AA02,53,2018-06-14,1.0,1.0,-1.0,0.31666666666666665
AA02,53,2019-06-17,1.0,1.0,-1.0,0.31666666666666665
AA02,83,2015-05-05,1.8,1.0,-1.0,498.11428571428576
AA02,83,2015-10-07,1.0,1.0,-1.0,498.11428571428576
AA02,83,2016-05-02,1.0,1.0,-1.0,498.11428571428576
AA02,83,2016-08-20,1.0,1.0,-1.0,498.11428571428576
AA02,83,2017-04-25,1.0,1.0,-1.0,498.11428571428576
AA02,83,2019-05-28,1.0,1.0,-1.0,498.11428571428576
AA02,83,2021-08-26,1.0,1.0,-1.0,498.11428571428576
AA02,87,2015-05-17,1.0,1.0,-1.0,350.4857142857143
AA02,87,2016-06-01,1.0,1.0,-1.0,350.4857142857143
AA02,87,2017-05-10,1.0,1.0,-1.0,350.4857142857143
AA02,87,2017-06-25,0.0,1.0,-1.0,350.4857142857143
AA02,87,2018-06-25,0.0,1.0,-1.0,350.4857142857143
AA02,87,2018-11-29,0.0,1.0,-1.0,350.4857142857143
AA02,87,2021-06-20,0.0,0.8,-1.0,350.4857142857143
AA03,4,2016-05-12,1.0,2.0,-1.0,49.68333333333334
AA03,4,2016-06-15,1.0,1.0,-1.0,49.68333333333334
AA03,4,2016-12-14,1.0,1.0,-1.0,49.68333333333334
AA03,4,2017-05-05,1.0,1.0,-1.0,49.68333333333334
AA03,4,2018-05-15,1.0,1.0,-1.0,49.68333333333334
AA03,4,2019-07-03,1.0,1.0,-1.0,49.68333333333334
AA03,4,2020-06-27,1.0,1.0,-1.0,49.68333333333334
AA03,4,2021-03-11,1.0,1.0,-1.0,49.68333333333334
AA03,12,2016-05-18,2.0,2.0,-1.0,213.85999999999999
AA03,12,2016-10-17,1.0,1.0,-1.0,213.85999999999999
AA03,12,2017-03-17,1.0,1.0,-1.0,213.85999999999999
AA03,12,2018-04-30,1.0,1.0,-1.0,213.85999999999999
AA03,12,2019-10-08,1.0,1.0,-1.0,213.85999999999999
AA03,12,2020-10-15,1.2,2.0,-1.0,213.85999999999999
AA03,12,2021-07-11,1.0,2.0,-1.0,213.85999999999999
AA03,29,2016-07-27,1.0,1.0,-1.0,55.4
AA03,29,2016-11-15,1.0,1.0,-1.0,55.4
AA03,29,2017-03-20,1.0,1.0,-1.0,55.4
AA03,29,2018-04-23,1.0,1.0,-1.0,55.4
AA03,29,2019-06-27,1.0,1.0,-1.0,55.4
AA03,29,2020-06-22,1.0,1.0,-1.0,55.4
AA03,29,2021-05-10,1.0,1.0,-1.0,55.4
AA03,35,2014-09-10,1.0,1.0,-1.0,23.442857142857143
AA03,35,2014-12-03,1.0,1.0,-1.0,23.442857142857143
AA03,35,2015-04-28,0.4,1.0,-1.0,23.442857142857143
AA03,35,2015-10-25,1.0,1.0,-1.0,23.442857142857143
AA03,35,2016-04-25,1.0,1.0,-1.0,23.442857142857143
AA03,35,2019-03-20,1.0,1.0,-1.0,23.442857142857143
AA03,35,2020-03-18,1.0,1.0,-1.0,23.442857142857143
AA03,35,2021-04-20,1.0,1.0,-1.0,23.442857142857143
AA03,40,2015-03-27,1.0,1.0,-1.0,555.7285714285715
AA03,40,2015-12-09,1.0,1.0,-1.0,555.7285714285715
AA03,40,2016-04-26,1.0,1.0,-1.0,555.7285714285715
AA03,40,2017-01-21,1.0,1.0,-1.0,555.7285714285715
AA03,40,2019-03-08,1.0,1.0,-1.0,555.7285714285715
AA03,40,2020-03-15,1.0,1.0,-1.0,555.7285714285715
AA03,40,2021-04-13,1.0,1.0,-1.0,555.7285714285715
AA03,41,2015-07-28,1.0,1.0,-1.0,0.5714285714285714
AA03,41,2015-11-10,0.0,0.2,-1.0,0.5714285714285714
AA03,41,2016-04-05,0.0,0.0,-1.0,0.5714285714285714
AA03,41,2016-09-15,0.0,0.0,-1.0,0.5714285714285714
AA03,41,2017-03-31,0.0,0.0,-1.0,0.5714285714285714
AA03,41,2018-06-18,0.0,0.0,-1.0,0.5714285714285714
AA03,41,2019-04-12,0.0,0.4,-1.0,0.5714285714285714
AA03,41,2020-08-06,0.0,0.8,-1.0,0.5714285714285714
AA03,41,2021-07-13,0.0,0.6,-1.0,0.5714285714285714
AA03,53,2015-06-16,1.0,1.0,-1.0,0.5714285714285714
AA03,53,2015-08-05,1.0,1.0,-1.0,0.5714285714285714
AA03,53,2016-03-31,1.0,1.0,-1.0,0.5714285714285714
AA03,53,2016-09-20,1.0,1.0,-1.0,0.5714285714285714
AA03,53,2017-04-22,1.0,1.0,-1.0,0.5714285714285714
AA03,53,2018-06-14,1.0,1.0,-1.0,0.5714285714285714
AA03,53,2019-06-17,1.0,1.0,-1.0,0.5714285714285714
AA03,53,2020-08-17,1.0,1.0,-1.0,0.5714285714285714
AA03,53,2021-04-07,1.0,1.0,-1.0,0.5714285714285714
AA03,83,2015-05-05,2.0,1.6,-1.0,701.8571428571429
AA03,83,2015-10-07,0.6,1.0,-1.0,701.8571428571429
AA03,83,2016-05-02,1.0,1.0,-1.0,701.8571428571429
AA03,83,2016-08-20,1.0,1.0,-1.0,701.8571428571429
AA03,83,2017-04-25,1.0,1.0,-1.0,701.8571428571429
AA03,83,2019-05-28,1.0,1.0,-1.0,701.8571428571429
AA03,83,2021-08-26,1.0,1.0,-1.0,701.8571428571429
AA03,87,2015-05-17,1.0,1.0,-1.0,53.1
AA03,87,2016-06-01,1.0,1.0,-1.0,53.1
AA03,87,2017-05-10,1.0,1.0,-1.0,53.1
AA03,87,2017-06-25,1.0,1.0,-1.0,53.1
