SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
6451,83,2017-04-26,1.344599986,1.763800001,1272.0526315789473,523.9888888888888
6452,83,1989-10-20,1.0876000168000002,1.2309999703999999,992.64,1031.4
6452,83,1990-05-25,1.2036000014000001,1.2960000040000001,992.64,1031.4
6452,83,1991-07-15,1.2519999741999999,1.3150000095999999,992.64,1031.4
6452,83,1992-08-27,1.2949999808,1.3989999770000001,992.64,1031.4
6452,83,1993-11-17,1.266800022,1.337800002,992.64,1031.4
6452,83,1994-07-17,1.3977999926,1.4598000048,992.64,1031.4
6452,83,1995-04-29,1.5309999944,1.6319999932000002,992.64,1031.4
6452,83,1997-07-15,1.708400035,1.755000019,992.64,1031.4
6452,83,1998-08-29,1.8819999933999998,1.9743999958,992.64,1031.4
6452,83,1999-07-09,1.9294000146,2.0361999988,992.64,1031.4
6452,83,2000-06-23,2.0619999884,2.0650000094,992.64,1031.4
6452,83,2001-06-22,2.1009999751999997,2.09720006,992.64,1031.4
6452,83,2002-05-12,2.1849999904,2.2635999680000003,992.64,1031.4
6452,83,2004-05-06,2.3534000396,2.4641999724000003,992.64,1031.4
6454,83,1989-10-20,1.3538000106,2.4027999878,1635.923076923077,274.675
6454,83,1990-05-27,2.9120000362,2.4591999531999997,1635.923076923077,274.675
6454,83,1991-07-16,1.9786000011999998,2.4386000154,1635.923076923077,274.675
6454,83,1992-08-27,1.7278000116,3.179600048,1635.923076923077,274.675
6454,83,1993-11-18,1.7052000046,3.0709999558,1635.923076923077,274.675
6454,83,1994-07-18,2.0434000491999997,3.6170000551999997,1635.923076923077,274.675
6454,83,1995-06-25,1.9762000084,2.3188000202,1635.923076923077,274.675
6454,83,1997-07-14,2.7644000051999997,3.5507999898000002,1635.923076923077,274.675
6454,83,1998-08-29,0.8185999989999999,0.8157999992,1635.923076923077,274.675
6454,83,1999-07-10,0.8509999872,0.8401999950000001,1635.923076923077,274.675
6454,83,2000-06-24,1.057400012,0.9693999886,1635.923076923077,274.675
6454,83,2001-06-21,1.253799963,1.1454000234000001,1635.923076923077,274.675
6454,83,2002-05-13,1.3055999758,1.1868000265999998,1635.923076923077,274.675
6454,83,2004-05-05,1.65,1.5191999912,1635.923076923077,274.675
6454,83,2007-09-26,1.7237999914,1.3650000093999999,1635.923076923077,274.675
6454,83,2009-05-21,1.9683999778,1.543599987,1635.923076923077,274.675
6454,83,2010-10-03,1.9647999763999997,1.7467999698,1635.923076923077,274.675
6454,83,2011-08-13,2.0019999982,1.8004000188,1635.923076923077,274.675
6454,83,2012-08-10,1.7147999764000001,1.6777999877999998,1635.923076923077,274.675
6454,83,2015-06-04,2.3268000126,2.3190000058,1635.923076923077,274.675
6600,46,1992-08-03,2.2736000062,2.4967999936,1423.4285714285713,-1.0
6600,46,1993-10-23,2.2473999978,2.488599968,1423.4285714285713,-1.0
6600,46,1994-07-29,2.2714000222000004,2.419199991,1423.4285714285713,-1.0
6600,46,1997-05-07,2.5667999744,2.8079999926,1423.4285714285713,-1.0
6600,46,1998-06-23,2.643599987,2.926600027,1423.4285714285713,-1.0
6600,46,1999-05-17,2.3967999458,2.8241999628000003,1423.4285714285713,-1.0
6600,46,2001-09-30,2.6150000094,2.9713999749999997,1423.4285714285713,-1.0
6600,46,2003-07-23,2.5828000070000003,2.9007999898000003,1423.4285714285713,-1.0
6700,31,1990-04-16,1.1502000332,1.4351999998,788.5,499.2333333333333
6700,31,1991-08-15,1.3125999928,1.5791999816,788.5,499.2333333333333
6700,31,1992-05-06,1.2977999926000001,1.480799985,788.5,499.2333333333333
6700,31,1993-11-27,1.4167999982,1.7267999889999999,788.5,499.2333333333333
6700,31,1994-08-22,1.8461999653999999,2.028600049,788.5,499.2333333333333
6700,31,1995-10-29,1.8663999796,2.2559999944,788.5,499.2333333333333
6700,31,1997-02-18,2.2739999294,2.5482000348,788.5,499.2333333333333
6700,31,1998-05-18,0.6529999851999999,0.9059999941999999,788.5,499.2333333333333
6700,31,1999-05-09,0.7129999996,1.0263999938,788.5,499.2333333333333
6700,31,2000-03-19,0.8072000027999999,1.1278000116,788.5,499.2333333333333
6700,31,2001-05-14,0.998600018,1.4157999754000001,788.5,499.2333333333333
6700,31,2002-09-12,1.3002000094,1.7593999864,788.5,499.2333333333333
6700,31,2004-04-17,1.3965999843999999,1.8246000052,788.5,499.2333333333333
6701,31,1990-05-03,1.8324000118000001,2.0196000338,4370.5,-1.0
6701,31,1991-08-16,2.0081999778,2.1964000223999998,4370.5,-1.0
6701,31,1992-05-06,2.0616000176,2.226200056,4370.5,-1.0
6701,31,1993-11-25,2.2872000216,2.4434000494,4370.5,-1.0
6701,31,1994-09-18,2.3159999848,2.5252000332,4370.5,-1.0
6701,31,1995-10-30,2.5436000346,2.737199974,4370.5,-1.0
6701,31,1997-03-06,2.5304000853999997,2.625,4370.5,-1.0
6701,31,1998-05-17,2.5526000021999997,2.7127999784,4370.5,-1.0
6701,31,1999-05-08,2.6620000362,2.7593999862,4370.5,-1.0
6701,31,2000-03-20,2.9546000004,2.9627999784,4370.5,-1.0
6701,31,2001-05-15,3.2832000258000003,2.9900000572,4370.5,-1.0
6701,31,2002-04-25,3.2377999781999995,3.0615999698,4370.5,-1.0
6701,31,2004-04-16,3.5519999982000003,2.9416000365999997,4370.5,-1.0
6702,31,1990-04-15,0.7840000034,0.6026000024,1767.3333333333333,317.5
6702,31,1992-05-07,0.7453999996,0.6870000006,1767.3333333333333,317.5
6702,31,1993-11-26,0.7192000032,0.6818000076,1767.3333333333333,317.5
6702,31,1994-08-21,0.8315999864,0.8483999967999999,1767.3333333333333,317.5
6702,31,1995-10-28,0.7447999956,0.7212000009999999,1767.3333333333333,317.5
6702,31,1997-02-16,0.8653999924000001,0.7865999816,1767.3333333333333,317.5
6702,31,1998-05-19,0.9140000104,0.9532000064,1767.3333333333333,317.5
6702,31,1999-05-09,1.0286000252,0.9238000037999999,1767.3333333333333,317.5
6702,31,2000-03-15,0.9504000068,0.8547999978,1767.3333333333333,317.5
6702,31,2001-05-14,0.9884000062,1.000999999,1767.3333333333333,317.5
6702,31,2002-04-17,1.0330000162,1.0318000078,1767.3333333333333,317.5
6801,90,1989-10-21,1.6589999914,1.2743999958,444.625,211.925
6801,90,1990-05-31,1.8835999965999999,1.4898000002,444.625,211.925
6801,90,1991-07-17,1.9723999976000002,1.5302000046,444.625,211.925
6801,90,1992-08-28,1.7531999826,1.8292000054,444.625,211.925
6801,90,1993-06-14,2.3447999954,1.8092000008,444.625,211.925
6801,90,1994-07-19,2.324600029,1.9970000505999999,444.625,211.925
6801,90,1995-06-25,2.3927999496,2.1239999773999996,444.625,211.925
6801,90,1997-07-14,2.7880000116000003,2.4855999944000002,444.625,211.925
6801,90,1998-08-28,2.89460001,2.6667999744,444.625,211.925
6801,90,1999-07-10,2.940999937,2.668200016,444.625,211.925
6801,90,2000-06-25,2.9777999878,2.6274000166,444.625,211.925
6801,90,2001-06-20,1.8151999952,1.8267999888,444.625,211.925
6801,90,2002-05-14,2.0599999904,2.0684000015999997,444.625,211.925
6801,90,2004-10-15,2.3232000352,2.2703999994,444.625,211.925
6802,86,1989-09-30,1.2201999902,1.4542000056,6950.0,50.0
6802,86,1990-07-26,1.3730000258000001,1.4849999664,6950.0,50.0
6802,86,1991-08-22,1.549000001,1.8416000124,6950.0,50.0
6802,86,1992-09-20,1.7363999842000002,1.9274000168,6950.0,50.0
6802,86,1993-08-24,1.9986000062000002,2.0629999876,6950.0,50.0
6802,86,1994-08-08,1.9006000042,1.9522000074,6950.0,50.0
6802,86,1995-08-12,2.2757999898000003,2.1299999713999997,6950.0,50.0
6802,86,1997-08-05,2.884000063,1.9201999902,6950.0,50.0
6802,86,1998-12-04,3.1776000023999997,1.9101999998,6950.0,50.0
6802,86,1999-07-21,3.1234000206,1.811199999,6950.0,50.0
6802,86,2001-05-04,3.3553999902,1.9512000082,6950.0,50.0
6802,86,2001-08-24,0.6184000014,0.45120000239999997,6950.0,50.0
6802,86,2003-09-25,0.5590000034,0.4858000038,6950.0,50.0
6802,86,2005-06-25,0.5393999936,0.5095999956,6950.0,50.0
6802,86,2010-09-13,0.5944000008,0.5365999938,6950.0,50.0
6802,86,2013-10-15,0.7698000076,0.55819999,6950.0,50.0
6802,86,2015-10-21,0.6297999978,0.5079999924,6950.0,50.0
6804,84,1989-09-27,0.9480000016,0.9527999758,2709.090909090909,1.7200000000000002
6804,84,1990-07-21,0.9783999922,0.9320000053999999,2709.090909090909,1.7200000000000002
6804,84,1991-08-20,1.0318000198,0.8611999988000001,2709.090909090909,1.7200000000000002
6804,84,1992-09-24,0.8978000044,0.7567999958,2709.090909090909,1.7200000000000002
6804,84,1993-08-18,1.0038000106,0.9106000068,2709.090909090909,1.7200000000000002
6804,84,1995-08-13,1.1497999906,1.0410000086,2709.090909090909,1.7200000000000002
6804,84,1997-07-23,1.1170000076000002,0.9988000036000001,2709.090909090909,1.7200000000000002
6804,84,1998-06-20,1.1448000192,1.0681999919999998,2709.090909090909,1.7200000000000002
6804,84,1998-11-26,0.7425999998,0.713199997,2709.090909090909,1.7200000000000002
6804,84,1999-08-10,0.8420000078000001,0.7108000038,2709.090909090909,1.7200000000000002
6804,84,2001-09-08,1.0684000254000001,0.8485999942,2709.090909090909,1.7200000000000002
6804,84,2004-07-30,1.238800001,0.9248000028,2709.090909090909,1.7200000000000002
7000,32,1989-09-30,1.4233999966,0.9263999935999999,1336.8333333333333,64.05
7000,32,1990-09-27,1.3500000236,0.8720000027999999,1336.8333333333333,64.05
7000,32,1991-08-26,1.4360000134,0.9197999952,1336.8333333333333,64.05
7000,32,1992-11-16,1.2723999976,0.7920000076,1336.8333333333333,64.05
7000,32,1993-12-08,1.4315999983999999,0.8203999875999999,1336.8333333333333,64.05
7000,32,1995-11-14,1.4063999892,0.9081999897999999,1336.8333333333333,64.05
7000,32,1997-05-06,1.4588000296,0.9771999956,1336.8333333333333,64.05
7005,31,1990-05-03,1.8113999844,1.5170000076,5894.0,142.94
7005,31,1991-08-17,1.8767999885999997,1.6366000178,5894.0,142.94
7005,31,1992-05-08,1.8606000182,1.5753999948000001,5894.0,142.94
7005,31,1993-11-28,1.9195999862000002,1.6552000044,5894.0,142.94
7005,31,1994-09-19,1.218200016,1.2632000206,5894.0,142.94
7005,31,1997-03-09,1.336800003,1.2510000228,5894.0,142.94
7005,31,1998-06-21,1.3402000189999999,1.2246000052,5894.0,142.94
7005,31,1999-05-07,1.2661999702,1.310599971,5894.0,142.94
7005,31,2000-03-21,1.3835999963999999,1.3373999833999999,5894.0,142.94
7005,31,2001-05-17,1.4519999982,1.3659999846,5894.0,142.94
7005,31,2002-04-26,1.5034000156,1.4202000142,5894.0,142.94
7005,31,2004-04-13,1.55,1.260800004,5894.0,142.94
7008,54,1989-11-15,1.8164000034,2.0089999676,13780.0,262.4
7008,54,1990-09-17,2.0007999898,2.1507999896000003,13780.0,262.4
7008,54,1991-11-13,2.1072000028,2.360800028,13780.0,262.4
7008,54,1992-04-29,2.0550000192,1.9672000168000001,13780.0,262.4
7008,54,1993-11-05,0.7888000012,0.8581999897999999,13780.0,262.4
7008,54,1994-10-11,0.8640000102000001,0.8325999976,13780.0,262.4
7008,54,1995-10-21,0.9044000029999999,0.8547999978,13780.0,262.4
7008,54,1997-09-16,1.0667999984,1.0144000172,13780.0,262.4
7008,54,1999-04-23,1.168600011,1.0787999868,13780.0,262.4
7012,28,1990-05-02,1.2883999824,1.7309999942,4120.0,552.2
7012,28,1991-10-09,1.5596000194,1.8233999730000001,4120.0,552.2
7012,28,1994-01-19,1.2602000236,1.8511999844000002,4120.0,552.2
7012,28,1995-07-31,1.2176000120000001,1.9774000170000001,4120.0,552.2
7012,28,1998-08-16,1.3246000052,2.3740000246,4120.0,552.2
7012,28,2001-03-24,1.3095999718,1.6140000105999999,4120.0,552.2
7012,28,2003-01-31,1.3969999791999999,1.5779999734,4120.0,552.2
7012,28,2005-04-14,1.4641999962,1.9110000132,4120.0,552.2
7012,28,2011-03-15,1.3573999881999999,1.9651999714,4120.0,552.2
7012,28,2016-07-21,1.3016000032000001,1.8262000082,4120.0,552.2
7012,28,2017-03-15,1.4510000230000002,2.0369999648,4120.0,552.2
7017,31,1989-11-19,1.6477999926,1.7772000076,637.2380952380952,705.7
7017,31,1991-08-18,1.9347999814,2.2769999982,637.2380952380952,705.7
7017,31,1992-05-05,1.926999974,2.2433999536,637.2380952380952,705.7
7017,31,1993-10-24,1.785800004,2.4262000084,637.2380952380952,705.7
7017,31,1994-09-17,2.5761999132,3.1547999858,637.2380952380952,705.7
7017,31,1997-03-08,3.2223999978,3.9759999751999997,637.2380952380952,705.7
7017,31,1998-06-22,3.1381999491999997,3.9349999428,637.2380952380952,705.7
7018,41,1989-11-17,1.4493999722,0.9651999952000001,8225.48,188.95
7018,41,1991-01-30,1.4105999947999999,1.0141999842,8225.48,188.95
7018,41,1992-04-26,0.5644000055999999,0.8263999938,8225.48,188.95
7018,41,1993-03-30,0.8685999988,0.8456000088,8225.48,188.95
7018,41,1996-06-14,0.8617999912000001,1.0648000004,8225.48,188.95
7018,41,1997-03-25,1.1462000132,1.3245999814,8225.48,188.95
7018,41,1998-05-07,1.0257999896,1.6430000068000001,8225.48,188.95
7018,41,1999-04-30,1.1834000112,1.5772000311999999,8225.48,188.95
7018,41,2001-05-13,1.1638000011999998,1.3843999862,8225.48,188.95
7018,41,2003-05-05,1.3286000012,1.6496000052,8225.48,188.95
7018,41,2005-04-19,1.4295999766,1.65539999,8225.48,188.95
7019,41,1989-11-19,1.6240000008,1.443599987,2699.96,562.9
7019,41,1991-02-06,1.3899999856,1.3487999916,2699.96,562.9
7019,41,1992-04-21,1.5697999954,1.5014000176,2699.96,562.9
7019,41,1993-04-04,1.5886000156,1.4660000324,2699.96,562.9
7019,41,1994-06-08,1.5445999860000001,1.4690000058,2699.96,562.9
7019,41,1996-06-12,1.7800000191999998,1.6407999992,2699.96,562.9
7019,41,1997-03-21,1.8746000052,1.6960000038,2699.96,562.9
7019,45,1990-08-02,1.4789999962,1.2379999875999999,5453.0,244.54999999999998
7019,45,1992-05-01,1.5207999706000002,1.4967999938,5453.0,244.54999999999998
7019,45,1994-04-08,1.4570000172,1.3559999943999999,5453.0,244.54999999999998
7021,39,1989-09-29,1.2315999986,1.5961999894,15156.2,289.2
7021,39,1990-08-14,1.3562000036000001,1.7604000092,15156.2,289.2
7021,39,1991-11-09,1.3252000092,2.2914000033999997,15156.2,289.2
7021,39,1992-12-21,1.3548000096,1.9600000141999998,15156.2,289.2
7021,39,1994-04-04,1.4868000032,2.2282000064000003,15156.2,289.2
7021,39,1998-03-13,2.1084000109999996,2.408799982,15156.2,289.2
7021,39,1998-11-09,2.3003999233999997,2.588800001,15156.2,289.2
7021,39,2000-08-14,0.8951999902000001,0.8691999914,15156.2,289.2
7021,39,2003-11-19,0.9506000042,0.9602000115999999,15156.2,289.2
7023,23,1989-10-18,0.8946000099999999,0.8658000111999999,9728.0,229.3
7023,23,1990-10-01,1.1253999708,0.8529999970000001,9728.0,229.3
7023,23,1991-08-14,0.8972000004,0.8909999966000001,9728.0,229.3
7023,23,1992-09-28,0.8133999826,0.863200009,9728.0,229.3
7023,23,1993-09-19,0.8304000018,0.8389999986,9728.0,229.3
7023,23,1994-08-24,0.9222000124,1.0530000328,9728.0,229.3
7023,23,1995-08-19,0.8858000161999999,0.8928000091999999,9728.0,229.3
7023,23,1997-08-24,0.8895999908000001,0.8857999919999999,9728.0,229.3
7023,23,1998-06-24,0.8832000018,0.8777999876000001,9728.0,229.3
7023,23,1999-10-05,0.963800013,0.8966000080000001,9728.0,229.3
7023,23,2001-05-06,0.9739999892,0.9575999853999999,9728.0,229.3
7023,23,2001-08-10,0.9947999952,0.9240000007999999,9728.0,229.3
7024,40,1990-10-01,1.4920000076000002,1.4437999964,5995.44,1187.725
7024,40,1991-08-26,1.7322000026000002,1.7181999922,5995.44,1187.725
7024,40,1993-09-20,1.7963999988000001,1.7508000136,5995.44,1187.725
7024,40,1995-04-03,1.6097999812000001,1.509800005,5995.44,1187.725
7024,40,1997-08-22,1.8277999876,1.963599992,5995.44,1187.725
7025,41,1989-11-19,1.7712000132,1.3778000118,3607.28,230.4
7025,41,1991-02-05,1.6110000136,1.4104000092,3607.28,230.4
7025,41,1992-04-22,1.8412000177999999,1.750799966,3607.28,230.4
7025,41,1993-04-04,1.9372000216,3.2837999822,3607.28,230.4
7025,41,1996-06-12,1.7228000164000001,1.9599999668000003,3607.28,230.4
7025,41,1997-03-21,1.871599984,2.2989999772000003,3607.28,230.4
7025,42,1989-11-13,1.5622000216,1.397200012,5076.0,558.1
7025,42,1990-09-20,1.6013999942000001,1.3538000106,5076.0,558.1
7025,42,1991-10-16,1.4575999974,1.3651999952,5076.0,558.1
7025,42,1992-10-07,1.5863999844,1.4261999848,5076.0,558.1
7025,42,1993-10-06,1.5124000074,1.4157999992,5076.0,558.1
7025,42,1994-09-27,1.5519999979999999,1.5213999746,5076.0,558.1
7025,42,1995-08-30,1.6055999758,1.5230000256,5076.0,558.1
7025,42,1997-08-29,1.7788000106,1.6813999889999998,5076.0,558.1
7025,42,1997-11-04,1.7419999838,1.646600008,5076.0,558.1
7028,13,1990-08-02,0.8951999902000001,1.1265999796,7443.0,402.08181818181816
7028,13,1992-05-21,0.9042000174,1.1184000254000002,7443.0,402.08181818181816
7028,13,1994-05-10,1.0378000022,1.1845999954,7443.0,402.08181818181816
7028,13,1996-05-05,0.8626000048,1.2323999881999999,7443.0,402.08181818181816
7028,13,1998-07-09,1.0186000108,1.2185999872,7443.0,402.08181818181816
7028,13,2000-08-14,0.49540000559999997,0.44320000400000004,7443.0,402.08181818181816
7028,13,2003-01-23,0.6459999919999999,0.5902000068,7443.0,402.08181818181816
7028,13,2003-06-26,0.6379999994000001,0.5911999941999999,7443.0,402.08181818181816
7028,13,2007-11-28,0.689599991,0.637800014,7443.0,402.08181818181816
7028,13,2010-02-10,0.787800014,0.797200012,7443.0,402.08181818181816
7028,13,2013-11-05,0.7960000038,0.7848000051999999,7443.0,402.08181818181816
7028,13,2014-10-11,0.8414000154,0.8157999994,7443.0,402.08181818181816
7028,13,2017-03-29,0.8526000022,0.8612000106,7443.0,402.08181818181816
7028,13,2020-05-10,1.0399999978,1.0716000078,7443.0,402.08181818181816
7035,8,1990-04-27,1.16420002,1.6333999872,4267.5,718.0333333333334
7035,8,1992-11-03,1.4518000126000001,1.6522000073999998,4267.5,718.0333333333334
7035,8,1993-10-28,1.3793999912000001,1.543599987,4267.5,718.0333333333334
7035,8,1994-04-14,1.3493999718,1.5264000178,4267.5,718.0333333333334
7035,8,1995-10-19,1.1934000014000001,1.210800004,4267.5,718.0333333333334
7035,8,1997-11-06,1.3012000322000001,1.2950000288,4267.5,718.0333333333334
7035,8,1998-08-10,1.3490000248,1.3077999592,4267.5,718.0333333333334
7035,8,1999-08-11,1.3956000088,1.3238000154,4267.5,718.0333333333334
7035,8,2001-09-04,1.3594000102,1.3101999998,4267.5,718.0333333333334
7035,8,2003-10-27,1.351400018,1.4104000332,4267.5,718.0333333333334
7035,8,2004-10-16,1.5063999892,1.3845999958,4267.5,718.0333333333334
7035,8,2007-08-29,1.5756000044,1.4821999788,4267.5,718.0333333333334
7035,8,2009-09-24,1.8777999878,1.6565999746,4267.5,718.0333333333334
7035,8,2010-10-15,2.022399998,1.6914000034,4267.5,718.0333333333334
7035,8,2011-09-23,1.9901999948,1.8865999938000002,4267.5,718.0333333333334
7035,8,2012-11-03,2.1249999998,1.8782000066000002,4267.5,718.0333333333334
7035,8,2013-09-22,2.1546000004,1.9244000196000002,4267.5,718.0333333333334
7036,8,1990-04-26,1.6281999828,1.5036000014,3801.875,960.6
7036,8,1992-11-03,1.8615999936,1.8349999668000003,3801.875,960.6
7036,8,1993-10-28,1.7633999826,1.5873999836,3801.875,960.6
7036,8,1995-10-23,1.8265999791999998,1.6267999887999998,3801.875,960.6
7037,42,1989-11-11,0.7728000044,1.0802000046,5758.5,590.95
7037,42,1990-05-23,0.8197999954,1.0648000002,5758.5,590.95
7037,42,1991-10-18,0.9500000117999999,1.1130000116,5758.5,590.95
7037,42,1992-10-20,0.9152000067999999,1.1786000014,5758.5,590.95
7037,42,1993-10-25,0.8474000096000001,0.8411999941999999,5758.5,590.95
7037,42,1994-09-28,0.8700000048,0.9067999955999999,5758.5,590.95
7037,42,1995-10-16,0.9174000022,0.8302000044,5758.5,590.95
7037,42,1997-11-05,0.976399994,0.9437999963999999,5758.5,590.95
7037,42,1998-05-29,1.0109999894000001,1.0269999744,5758.5,590.95
7037,42,2000-08-11,1.1569999934,1.0613999842,5758.5,590.95
7040,31,1989-11-20,1.5722000122000002,1.5530000212,1558.1764705882354,597.4
7040,31,1992-05-08,0.8217999934,0.7360000014000001,1558.1764705882354,597.4
7040,31,1993-11-29,0.9126000048,0.801999998,1558.1764705882354,597.4
7040,31,1994-09-19,0.8636000036,0.8443999888,1558.1764705882354,597.4
7040,31,1997-03-09,0.855799985,0.8579999925999999,1558.1764705882354,597.4
7040,31,1998-06-20,1.1417999984,1.1861999988,1558.1764705882354,597.4
7040,31,1999-05-06,0.9892000079999999,1.0262000084,1558.1764705882354,597.4
7040,31,2000-03-21,1.0172000052,0.9771999956,1558.1764705882354,597.4
7049,46,1989-11-12,1.2424000026,1.4720000028000002,1328.1,1062.7
7049,46,1991-08-11,1.5581999776,1.8425999878,1328.1,1062.7
7049,46,1992-08-02,1.5163999796,1.8073999881999998,1328.1,1062.7
7049,46,1993-10-24,1.4369999884,1.9291999818,1328.1,1062.7
7049,46,1994-08-13,1.5992000104000001,2.0664000274,1328.1,1062.7
7049,46,1997-05-06,2.0924000262,2.0440000058,1328.1,1062.7
7049,46,1998-06-23,2.4363999842,2.8392000673999997,1328.1,1062.7
7049,46,1999-05-17,2.3966000082,2.8165999888,1328.1,1062.7
7049,46,2000-05-15,3.0030000208,3.2960000037999997,1328.1,1062.7
7049,46,2001-10-01,3.6421999931999998,3.8814000606,1328.1,1062.7
7049,46,2002-07-23,3.9276000976,4.4890000342,1328.1,1062.7
7050,31,1990-05-03,1.3124000074,1.3667999984,5607.578947368421,348.95000000000005
